Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
Chime,$25B,3/5/2019,Fintech,San Francisco,United States,North America,7/5/1905,$2B,"Forerunner Ventures, Crosslink Capital, Homebrew"
BYJU's,$22B,7/25/2017,Edtech,Bengaluru,India,Asia,6/30/1905,$4B,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
J&T Express,$20B,4/7/2021,"Supply chain, logistics, & delivery",Jakarta,Indonesia,Asia,7/7/1905,$5B,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
Xiaohongshu,$20B,3/31/2016,E-commerce & direct-to-consumer,Shanghai,China,Asia,7/5/1905,$918M,"GGV Capital, ZhenFund, Tencent"
Miro,$18B,1/5/2022,Internet software & services,San Francisco,United States,North America,7/3/1905,$476M,"Accel, AltaIR Capital, Technology Crossover Ventures"
Yuanfudao,$17B,5/31/2017,Edtech,Beijing,China,Asia,7/4/1905,$4B,"Tencent Holdings, Warbug Pincus, IDG Capital"
Rapyd,$15B,12/3/2019,Fintech,London,United Kingdom,Europe,7/8/1905,$770M,"Target Global, General Catalyst, Durable Capital Partners"
Discord,$15B,4/20/2018,Internet software & services,San Francisco,United States,North America,7/4/1905,$979M,"Benchmark, Greylock Partners, Tencent Holdings"
Genki Forest,$15B,3/1/2020,Consumer & retail,Beijing,China,Asia,7/8/1905,$721M,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
goPuff,$15B,10/8/2020,E-commerce & direct-to-consumer,Philadelphia,United States,North America,7/5/1905,$3B,"Accel, Softbank Group, Anthos Capital"
Blockchain.com,$14B,2/17/2021,Fintech,London,United Kingdom,Europe,7/3/1905,$490M,"Lightspeed Venture Partners, Google Ventures, Lakestar"
Plaid,$13B,12/11/2018,Fintech,San Francisco,United States,North America,7/4/1905,$734M,"New Enterprise Associates, Spar Capital, Index Ventures"
Devoted Health,$13B,10/16/2018,Health,Waltham,United States,North America,7/9/1905,$2B,"Andreessen Horowitz, F-Prime Capital, Venrock"
OpenSea,$13B,7/20/2021,E-commerce & direct-to-consumer,New York,United States,North America,7/9/1905,$427M,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
Grammarly,$13B,10/10/2019,Internet software & services,San Francisco,United States,North America,7/1/1905,$400M,"General Catalyst, Institutional Venture Partners, Breyer Capital"
Argo AI,$12B,7/12/2019,Artificial intelligence,Pittsburgh,United States,North America,7/8/1905,$4B,"Volkswagen Group, Ford Autonomous Vehicles"
Northvolt,$12B,6/12/2019,Other,Stockholm,Sweden,Europe,7/8/1905,$4B,"Vattenfall, Volkswagen Group, Goldman Sachs"
Faire,$12B,10/30/2019,Artificial intelligence,San Francisco,United States,North America,7/9/1905,$1B,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
Airtable,$12B,11/15/2018,Internet software & services,San Francisco,United States,North America,7/5/1905,$1B,"Caffeinated Capital, CRV, Founder Collective"
Brex,$12B,10/5/2018,Fintech,San Francisco,United States,North America,7/9/1905,$1B,"DST Global, Ribbit Capital, Greenoaks Capital Management"
Getir,$12B,3/26/2021,E-commerce & direct-to-consumer,Istanbul,Turkey,Europe,7/7/1905,$2B,"Tiger Global Management, Sequoia Capital, Revo Capital"
Biosplice Therapeutics,$12B,8/6/2018,Health,San Diego,United States,North America,6/30/1905,$799M,"Vickers Venture Partners, IKEA GreenTech"
Bitmain,$12B,7/6/2018,Hardware,Beijing,China,Asia,7/7/1905,$765M,"Coatue Management, Sequoia Capital China, IDG Capital"
GoodLeap,$12B,10/13/2021,Internet software & services,Roseville,United States,North America,6/25/1905,$800M,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
Xingsheng Selected,$12B,7/22/2020,E-commerce & direct-to-consumer,Changsha,China,Asia,7/1/1905,$5B,"KKR, Tencent Holdings, Sequoia Capital China"
ZongMu Technology,$11B,6/3/2021,Auto & transportation,Shanghai,China,Asia,7/5/1905,$376M,"LTW Capital, Legend Capital, Qualcomm Ventures"
Bolt,$11B,5/29/2018,Auto & transportation,Tallinn,Estonia,Europe,7/5/1905,$1B,"Didi Chuxing, Diamler, TMT Investments"
Swiggy,$11B,6/21/2018,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,7/6/1905,$5B,"Accel India, SAIF Partners, Norwest Venture Partners"
Weilong Foods,$11B,5/8/2021,Consumer & retail,Luohe,China,Asia,6/21/1905,$558M,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
Global Switch,$11B,12/22/2016,Hardware,London,United Kingdom,Europe,6/20/1905,$5B,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
Bolt,$11B,10/8/2021,Fintech,San Francisco,United States,North America,7/6/1905,$1B,"Activant Capital, Tribe Capital, General Atlantic"
Celonis,$11B,6/26/2018,Data management & analytics,Munich,Germany,Europe,7/3/1905,$1B,"Accel, 83North"
Zuoyebang,$10B,7/18/2018,Edtech,Beijing,China,Asia,7/6/1905,$3B,"Sequoia Capital China, Xiang He Capital, GGV Capital"
Ripple,$10B,12/20/2019,Fintech,San Francisco,United States,North America,7/4/1905,$294M,"IDG Capital, Venture51, Lightspeed Venture Partners"
OYO Rooms,$10B,9/25/2018,Travel,Gurugram,India,Asia,7/4/1905,$3B,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
OutSystems,$10B,6/5/2018,Internet software & services,Boston,United States,North America,6/23/1905,$572M,"KKR, ES Ventures, North Bridge Growth Equity"
ServiceTitan,$10B,11/14/2018,Internet software & services,Glendale,United States,North America,7/4/1905,$1B,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
Alchemy,$10B,10/28/2021,Fintech,San Francisco,United States,North America,7/9/1905,$564M,"DFJ Growth Fund, Coatue Management, Addition"
Chehaoduo,$10B,3/12/2016,E-commerce & direct-to-consumer,Beijing,China,Asia,7/7/1905,$4B,"Sequoia Capital China, GX Capital"
Digital Currency Group,$10B,11/1/2021,Fintech,New York,United States,North America,7/7/1905,$1B,"Ribbit Capital, capitalG, Softbank Group"
Figma,$10B,4/30/2020,Internet software & services,San Francisco,United States,North America,7/4/1905,$333M,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"
Gusto,$10B,12/18/2015,Fintech,San Francisco,United States,North America,7/3/1905,$691M,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
Lalamove,$10B,2/21/2019,"Supply chain, logistics, & delivery",Cheung Sha Wan,Hong Kong,Asia,7/5/1905,$2B,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
Notion Labs,$10B,4/1/2020,Internet software & services,San Francisco,United States,North America,7/8/1905,$343M,"Index Ventures, Draft Ventures, Felicis Ventures"
reddit,$10B,7/31/2017,Internet software & services,San Francisco,United States,North America,6/27/1905,$1B,"Y Combinator, Sequoia Capital, Coatue Management"
Talkdesk,$10B,10/3/2018,Internet software & services,San Francisco,United States,North America,7/3/1905,$497M,"DJF, Salesforce Ventures, Storm Ventures"
Thrasio,$10B,7/15/2020,Other,Walpole,United States,North America,7/10/1905,$2B,"Upper90, RiverPark Ventures, Advent International"
Dunamu,$9B,7/22/2021,Fintech,Seoul,South Korea,Asia,7/4/1905,$71M,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"
Yanolja,$9B,6/10/2019,Travel,Seoul,South Korea,Asia,6/27/1905,$2B,"SBI Investment Korea, Partners Investment, GIC"
Pony.ai,$9B,7/11/2018,Artificial intelligence,Fremont,United States,North America,7/8/1905,$1B,"Sequoia Capital China, IDG Capital, DCM Ventures"
Nuro,$9B,2/11/2019,Auto & transportation,Mountain View,United States,North America,7/8/1905,$2B,"SoftBank Group, Greylock Partners, Gaorong Capital"
Snyk,$9B,1/21/2020,Cybersecurity,Boston,United States,North America,7/7/1905,$1B,"BOLDstart Ventures, Google Ventures, Accel"
Kavak,$9B,10/1/2020,E-commerce & direct-to-consumer,Lerma de Villada,Mexico,North America,7/8/1905,$2B,"DST Global, SoftBank Group, Mountain Nazca"
N26,$9B,1/10/2019,Fintech,Berlin,Germany,Europe,7/5/1905,$2B,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
Klaviyo,$9B,11/17/2020,Internet software & services,Boston,United States,North America,7/4/1905,$679M,"Summit Partners, Accel, Astral Capital"
Niantic,$9B,11/24/2017,Mobile & telecommunications,San Francisco,United States,North America,7/7/1905,$770M,"Nintendo, Google, Pokemon Company International, Spark Capital"
Tanium,$9B,3/31/2015,Cybersecurity,Kirkland,United States,North America,6/29/1905,$775M,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
Dream11,$8B,4/9/2019,Internet software & services,Mumbai,India,Asia,6/29/1905,$2B,"Kaalari Capital, Tencent Holdings, Steadview Capital"
DJI Innovations,$8B,1/23/2015,Hardware,Shenzhen,China,Asia,6/28/1905,$105M,"Accel Partners, Sequoia Capital"
Netskope,$8B,11/13/2018,Cybersecurity,Santa Clara,United States,North America,7/4/1905,$1B,"Lightspeed Venture Partners, Social Capital, Accel"
Razorpay,$8B,10/11/2020,Fintech,Bengaluru,India,Asia,7/5/1905,$742M,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
Dapper Labs,$8B,3/30/2021,Fintech,Vancouver,Canada,North America,7/10/1905,$607M,"Union Square Ventures, Venrock, Andreessen Horowitz"
Lacework,$8B,1/7/2021,Cybersecurity,San Jose,United States,North America,7/7/1905,$2B,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
Tipalti,$8B,10/6/2020,Fintech,San Mateo,United States,North America,7/2/1905,$549M,"01 Advisors, Zeev Ventures, Group 11"
Hopin,$8B,11/10/2020,Internet software & services,London,United Kingdom,Europe,7/11/1905,$1B,"Accel, Northzone Ventures, Institutional Venture Partners"
Caris Life Sciences,$8B,5/12/2021,Health,Irving,United States,North America,6/18/1905,$1B,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
Ramp,$8B,3/29/2021,Fintech,New York,United States,North America,7/11/1905,$660M,"D1 Capital Partners, Stripe, Coatue Management"
Tempus,$8B,3/21/2018,Health,Chicago,United States,North America,7/7/1905,$820M,"New Enterprise Associates, T. Rowe Associates, Lightbank"
Fireblocks,$8B,7/27/2021,Fintech,New York,United States,North America,7/10/1905,$1B,"Tenaya Capital, Coatue Management, Stripes Group"
Flexport,$8B,4/30/2018,"Supply chain, logistics, & delivery",San Francisco,United States,North America,7/5/1905,$2B,"Bloomberg Beta, Founders Fund, First Round Capital"
National Stock Exchange of India,$7B,7/1/2020,Fintech,Mumbai,India,Asia,6/20/1905,$297M,"TA Associates, SoftBank Group, GS Growth"
Meicai,$7B,6/22/2016,Mobile & telecommunications,Beijing,China,Asia,7/6/1905,$1B,"Tiger Global Management, Blue Lake Capital, ZhenFund"
Impossible Foods,$7B,5/13/2019,Consumer & retail,Redwood City,United States,North America,7/3/1905,$2B,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
CRED,$7B,4/6/2021,Fintech,Bengaluru,India,Asia,7/10/1905,$922M,"Tiger Global Management, DST Global, Sequoia Capital India"
Attentive,$7B,9/23/2020,Mobile & telecommunications,Hoboken,United States,North America,7/8/1905,$863M,"NextView Ventures, Eniac Ventures, Sequoia Capital"
Ola Cabs,$7B,10/27/2014,Auto & transportation,Bengaluru,India,Asia,7/2/1905,$4B,"Accel Partners, SoftBank Group, Sequoia Capital"
Rippling,$7B,8/4/2020,Internet software & services,San Francisco,United States,North America,7/9/1905,$447M,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
Carta,$7B,5/6/2019,Fintech,San Francisco,United States,North America,7/4/1905,$1B,"Menlo Ventures, Spark Capital, Union Square Ventures"
Toss,$7B,12/9/2018,Fintech,Seoul,South Korea,Asia,7/5/1905,$844M,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
Ziroom,$7B,1/17/2018,E-commerce & direct-to-consumer,Beijing,China,Asia,7/3/1905,$2B,"Sequoia Capital China, Warburg Pincus, General Catalyst"
Scale AI,$7B,8/5/2019,Artificial intelligence,San Francisco,United States,North America,7/10/1905,$603M,"Accel, Y Combinator, Index Ventures"
Gong,$7B,8/12/2020,Artificial intelligence,Palo Alto,United States,North America,7/7/1905,$583M,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
TripActions,$7B,11/8/2018,Travel,Palo Alto,United States,North America,7/7/1905,$912M,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
1Password,$7B,7/8/2021,Cybersecurity,Toronto,Canada,North America,6/27/1905,$920M,"Slack Fund, Accel, Skip Capital"
Automation Anywhere,$7B,7/2/2018,Artificial intelligence,San Jose,United States,North America,6/25/1905,$849M,"General Atlantic, Goldman Sachs, New Enterprise Associates"
Gemini,$7B,11/19/2021,Fintech,New York,United States,North America,7/7/1905,$424M,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
ConsenSys,$7B,11/17/2021,Fintech,New York,United States,North America,7/6/1905,$660M,"Third Point, Electric Capital, Coinbase Ventures"
Ro,$7B,7/27/2020,Health,New York,United States,North America,7/9/1905,$1B,"Initialized Capital, General Catalyst, SignalFire"
Black Unicorn Factory,$6B,5/20/2021,Other,Los Angeles,United States,North America,7/12/1905,$645M,Barter Ventures
Easyhome,$6B,2/12/2018,Consumer & retail,Beijing,China,Asia,6/21/1905,$2B,"Alibaba Group, Boyu Capital, Borui Capital"
WeDoctor,$6B,9/22/2015,Health,Hangzhou,China,Asia,7/2/1905,$1B,"Tencent, Morningside Group"
SVOLT,$6B,6/8/2020,Auto & transportation,Changzhou,China,Asia,7/10/1905,$3B,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
Airwallex,$6B,3/25/2019,Fintech,Melbourne,Australia,Oceania,7/7/1905,$802M,"DST Global, Sequoia Capital China, Tencent Holdings"
Deel,$6B,4/21/2021,Fintech,San Francisco,United States,North America,7/10/1905,$629M,"Andreessen Horowitz, Spark Capital, Y Combinator"
Mambu,$6B,1/6/2021,Fintech,Amsterdam,Netherlands,Europe,7/3/1905,$448M,"Runa Capital, Acton Capital Partners, Point Nine Capital"
Mollie,$6B,9/8/2020,Fintech,Amsterdam,Netherlands,Europe,6/26/1905,$928M,Technology Crossover Ventures
Doctolib,$6B,3/19/2019,Health,Paris,France,Europe,7/5/1905,$815M,"BPI France, Kerala Ventures, Accel"
FiveTran,$6B,6/30/2020,Data management & analytics,Oakland,United States,North America,7/4/1905,$728M,"Matrix Partners, Andreessen Horowitz, General Catalyst"
Postman,$6B,6/11/2020,Internet software & services,San Francisco,United States,North America,7/6/1905,$433M,"Nexus Venture Partners, CRV, Insight Partners"
Back Market,$6B,5/18/2021,E-commerce & direct-to-consumer,Paris,France,Europe,7/6/1905,$1B,"Aglae Ventures, Eurazeo, Daphni"
Cityblock Health,$6B,12/10/2020,Health,Brooklyn,United States,North America,7/9/1905,$891M,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
DataRobot,$6B,7/29/2019,Artificial intelligence,Boston,United States,North America,7/4/1905,$1B,"New Enterprise Associates, Accomplice, IA Ventures"
Personio,$6B,1/19/2021,Internet software & services,Munich,Germany,Europe,7/7/1905,$524M,"Global Founders Capital, Nortzone Ventures, Picus Capital"
RELEX Solutions,$6B,2/17/2022,"Supply chain, logistics, & delivery",Helsinki,Finland,Europe,6/27/1905,$803M,"Blackstone, Technology Crossover Ventures, Summit Partners"
Vice Media,$6B,4/2/2011,Internet software & services,Brooklyn,United States,North America,6/16/1905,$1B,"Technology Crossover Ventures, A&E Television Networks"
Workato,$6B,1/12/2021,Internet software & services,Mountain View,United States,North America,7/5/1905,$415M,"Battery Ventures, Storm Ventures, Redpoint Ventures"
Upgrade,$6B,2/12/2018,Fintech,San Francisco,United States,North America,7/8/1905,$587M,"Union Square Ventures, Ribbit Capital, VY Capital"
Lianjia,$6B,4/7/2016,E-commerce & direct-to-consumer,Beijing,China,Asia,6/23/1905,$1B,"Tencent, Baidu, Huasheng Capital"
Hinge Health,$6B,1/6/2021,Health,San Francisco,United States,North America,7/7/1905,$826M,"Atomico, Insight Partners, Coatue Management"
Lyra Health,$6B,8/25/2020,Health,Burlingame,United States,North America,7/7/1905,$910M,"Greylock Partners, Venrock, Providence Ventures"
Benchling,$6B,4/14/2021,Internet software & services,San Francisco,United States,North America,7/4/1905,$412M,"Thrive Capital, Benchmark, MenloVentures"
Better.com,$6B,11/10/2020,Fintech,New York,United States,North America,7/10/1905,$405M,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
iCapital Network,$6B,7/27/2021,Fintech,New York,United States,North America,7/5/1905,$729M,"BlackRock, Blackstone, UBS"
Wiz,$6B,3/17/2021,Cybersecurity,Tel Aviv,Israel,Asia,7/12/1905,$600M,"Insight Partners, Sequoia Capital, Index Ventures"
DailyHunt,$5B,12/22/2020,Internet software & services,Bengaluru,India,Asia,6/29/1905,$869M,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
Howden Group Holdings,$5B,9/29/2020,Other,London,United Kingdom,Europe,6/16/1905,$187M,"General Atlantic, 3i Group, Huagai Capital"
Meesho,$5B,4/5/2021,Internet software & services,Bengaluru,India,Asia,7/7/1905,$1B,"Venture Highway, Sequoia Capital India, Prosus Ventures"
Meizu Technology,$5B,7/23/2014,Hardware,Zhuhai,China,Asia,6/25/1905,$943M,"Telling Telecommunication Holding Co., Alibaba Group"
CloudWalk Technology,$5B,10/8/2018,Artificial intelligence,Guangzhou,China,Asia,7/7/1905,$514M,"Oriza Holdings, Guangdong Technology Financial Group"
Royole Corporation,$5B,8/18/2015,Hardware,Shenzhen,China,Asia,7/4/1905,$492M,"Warmsun Holding, IDG Capital Partners"
Monzo,$5B,10/31/2018,Fintech,London,United Kingdom,Europe,7/7/1905,$1B,"Passion Capital, Thrive Capital, Orange Digital Ventures"
Socure,$5B,3/16/2021,Cybersecurity,New York,United States,North America,7/4/1905,$644M,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
VIPKid,$5B,8/4/2016,Edtech,Beijing,China,Asia,7/5/1905,$1B,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
Vinted,$5B,11/27/2019,E-commerce & direct-to-consumer,Vilnius,Lithuania,Europe,6/30/1905,$562M,"Accel, Insight Partners, Burda Principal Investments"
Lendable,$5B,3/31/2021,Fintech,London,United Kingdom,Europe,7/6/1905,$286M,"Ontario Teachers' Pension Plan, Goldman Sachs"
UBTECH Robotics,$5B,7/25/2016,Hardware,Shenzhen,China,Asia,7/4/1905,$943M,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
Anduril,$5B,9/11/2019,Artificial intelligence,Irvine,United States,North America,7/9/1905,$691M,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
Checkr,$5B,9/19/2019,Internet software & services,San Francisco,United States,North America,7/6/1905,$559M,"Y Combinator, Accel, T. Rowe Price"
Color,$5B,1/4/2021,Health,Burlingame,United States,North America,7/5/1905,$497M,"General Catalyst, Viking Global Investors, T. Rowe Price"
Dataiku,$5B,12/4/2019,Internet software & services,New York,United States,North America,7/5/1905,$647M,"Alven Capital, FirstMark Capital, capitalG"
BetterUp,$5B,2/25/2021,Internet software & services,San Francisco,United States,North America,7/5/1905,$567M,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
Pleo,$5B,7/6/2021,Fintech,Copenhagen,Denmark,Europe,7/7/1905,$428M,"Creandum, Founders, Kinnevik"
Trade Republic,$5B,5/20/2021,Fintech,Berlin,Germany,Europe,7/7/1905,$996M,"Founders Fund, Accel, Creandum"
Chipone,$5B,12/16/2021,Hardware,Beijing,China,Asia,6/30/1905,$1B,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
Collibra,$5B,1/29/2019,Data management & analytics,Brussels,Belgium,Europe,6/30/1905,$596M,"Index Ventures, Battery Ventures, ICONIQ Capital"
Rappi,$5B,8/31/2018,"Supply chain, logistics, & delivery",Bogota,Colombia,South America,7/7/1905,$2B,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
6Sense,$5B,3/30/2021,Artificial intelligence,San Francisco,United States,North America,7/5/1905,$426M,"Venrock, Battery Ventures, Insight Partners"
Cerebral,$5B,6/10/2021,Health,San Francisco,United States,North America,7/12/1905,$462M,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
Creditas,$5B,12/18/2020,Fintech,Sao Paulo,Brazil,South America,7/4/1905,$824M,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
OneTrust,$5B,7/11/2019,Internet software & services,Atlanta,United States,North America,7/8/1905,$926M,Insight Partners
QuintoAndar,$5B,9/9/2019,E-commerce & direct-to-consumer,Campinas,Brazil,South America,7/4/1905,$755M,"Kaszek Ventures, General Atlantic, SoftBank Group"
C6 Bank,$5B,12/2/2020,Fintech,Sao Paulo,Brazil,South America,7/10/1905,$2B,Credit Suisse
Cockroach Labs,$5B,1/12/2021,Data management & analytics,New York,United States,North America,7/7/1905,$633M,"Google Ventures, Benchmark, FirstMark Capital"
Hopper,$5B,3/24/2021,Travel,Montreal,Canada,North America,6/29/1905,$599M,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
Icertis,$5B,7/17/2019,Artificial intelligence,Bellevue,United States,North America,7/1/1905,$371M,"Eight Roads Ventures, Greycroft, Ignition Partners"
Moon Active,$5B,1/26/2020,Mobile & telecommunications,Tel Aviv,Israel,Asia,7/3/1905,$425M,"Insight Partners, Andalusian Capital Partners"
OfBusiness,$5B,7/31/2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,7/7/1905,$734M,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
Ola Electric Mobility,$5B,7/2/2019,Auto & transportation,Bengaluru,India,Asia,7/11/1905,$761M,"SoftBank Group, Tiger Global Management, Matrix Partners India"
Pine Labs,$5B,1/24/2020,Fintech,Noida,India,Asia,6/20/1905,$903M,"Sequoia Capital India, Temasek, PayPal Ventures"
Qonto,$5B,1/11/2022,Fintech,Paris,France,Europe,7/8/1905,$704M,"Alven Capital, Valar Ventures, Tencent Holdings"
SambaNova Systems,$5B,4/13/2021,Data management & analytics,Palo Alto,United States,North America,7/9/1905,$1B,"Walden International, Google Ventures, Intel Capital"
United Imaging Healthcare,$5B,9/15/2017,Health,Shanghai,China,Asia,7/3/1905,$503M,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
WM Motor,$5B,3/8/2019,Auto & transportation,Shanghai,China,Asia,7/7/1905,$4B,"Baidu Capital, Linear Venture, Tencent"
ZEPZ,$5B,8/23/2021,Fintech,London,United Kingdom,Europe,7/2/1905,$655M,"Accel, Technology Crossover Ventures, LeapFrog Investments"
Abogen,$4B,11/29/2021,Health,Suzhou,China,Asia,7/11/1905,$1B,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
Greensill,$4B,7/16/2018,Fintech,London,United Kingdom,Europe,7/3/1905,$2B,"SoftBank Group, General Atlantic"
HyalRoute,$4B,5/26/2020,Mobile & telecommunications,,Singapore,Asia,7/7/1905,$263M,Kuang-Chi
Radiology Partners,$4B,2/26/2018,Health,El Segundo,United States,North America,7/4/1905,$1B,"New Enterprise Associates, Starr Investment Holdings"
Yello Mobile,$4B,11/11/2014,Mobile & telecommunications,Seoul,South Korea,Asia,7/4/1905,$216M,Formation 8
Turing,$4B,12/20/2021,Internet software & services,Palo Alto,United States,North America,7/10/1905,$128M,"Foundation Capital, Frontier Ventures, AltaIR Capital"
Lenskart,$4B,12/20/2019,E-commerce & direct-to-consumer,Faridabad,India,Asia,6/30/1905,$776M,"Chiratae Ventures, PremjiInvest, Softbank"
Kraken,$4B,6/25/2019,Fintech,San Francisco,United States,North America,7/3/1905,$119M,"Bnk To The Future, Trammell Ventures, SBI Investment"
Horizon Robotics,$4B,2/27/2019,Artificial intelligence,Beijing,China,Asia,7/7/1905,$2B,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
MoonPay,$4B,11/22/2021,Fintech,Miami,United States,North America,7/11/1905,$555M,"New Enterprise Associates, Coatue Management, Tiger Global Management"
Celsius Network,$4B,10/12/2021,Fintech,Hoboken,United States,North America,7/9/1905,$864M,"WestCap Group, Caisse de depot et placement du Quebec"
ChargeBee Technologies,$4B,4/20/2021,Fintech,Walnut,United States,North America,7/3/1905,$468M,"Insight Partners, Tiger Global Management, Accel"
Coalition,$4B,3/17/2021,Cybersecurity,San Francisco,United States,North America,7/9/1905,$505M,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Commure,$4B,9/16/2021,Internet software & services,San Francisco,United States,North America,7/9/1905,$542M,"General Catalyst, HCA Healthcare"
Flock Safety,$4B,7/13/2021,Hardware,Atlanta,United States,North America,7/9/1905,$381M,"Matrix Partners, Initialized Capital, Tiger Global Management"
Handshake,$4B,5/12/2021,Internet software & services,San Francisco,United States,North America,7/6/1905,$434M,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
Highspot,$4B,2/22/2021,Internet software & services,Seattle,United States,North America,7/5/1905,$643M,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
Indigo Ag,$4B,9/26/2017,Artificial intelligence,Boston,United States,North America,7/6/1905,$1B,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
Mirakl,$4B,9/22/2020,E-commerce & direct-to-consumer,Paris,France,Europe,7/3/1905,$948M,"Elaia Partners, 83North, Felix Capital"
Rec Room,$4B,3/23/2021,Internet software & services,Seattle,United States,North America,7/8/1905,$294M,"First Round Capital, Sequoia Capital, Index Ventures"
